country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Afghanistan,Asia,2019,AFG,37769496.0,,,,,11.082,3.955,6.843,0.246,0.038,0.0,,0.293,194.437,49.323,116.938,19.777,2.444,5.956,,0.33,0.03,0.012,0.027,0.001,32.89,32.74
Afghanistan,Asia,2020,AFG,38972236.0,,,,,11.682,4.15,7.22,0.251,0.061,0.0,,0.3,206.119,53.473,124.158,20.028,2.504,5.956,,0.33,0.033,0.012,0.031,0.001,31.27,31.12
Afghanistan,Asia,2021,AFG,40099460.0,,,,,11.874,4.204,7.42,0.239,0.012,0.0,,0.296,217.993,57.676,131.577,20.267,2.517,5.956,,0.366,0.032,0.013,0.03,0.001,,
Albania,Europe,1850,ALB,501490.0,,,,,,,,,,,,,,,,,,,,1.466,,,,,,
Albania,Europe,1851,ALB,505313.0,,,,,,,,,,,,,,,,,,,,1.539,,,,0.0,,
Albania,Europe,1852,ALB,509659.0,,,,,,,,,,,,,,,,,,,,1.576,,,,0.0,,
Albania,Europe,1853,ALB,514536.0,,,,,,,,,,,,,,,,,,,,1.612,,,,0.0,,
Albania,Europe,1854,ALB,519460.0,,,,,,,,,,,,,,,,,,,,1.649,,,,0.0,,
Albania,Europe,1855,ALB,524430.0,,,,,,,,,,,,,,,,,,,,1.685,,,,0.0,,
Albania,Europe,1856,ALB,529449.0,,,,,,,,,,,,,,,,,,,,1.722,,,,0.0,,
Albania,Europe,1857,ALB,534515.0,,,,,,,,,,,,,,,,,,,,1.759,,,,0.0,,
Albania,Europe,1858,ALB,539629.0,,,,,,,,,,,,,,,,,,,,1.795,,,,0.0,,
Albania,Europe,1859,ALB,544793.0,,,,,,,,,,,,,,,,,,,,1.795,,,,0.0,,
Albania,Europe,1860,ALB,550006.0,,,,,,,,,,,,,,,,,,,,1.795,,,,0.0,,
Albania,Europe,1861,ALB,555269.0,,,,,,,,,,,,,,,,,,,,1.832,,,,0.0,,
Albania,Europe,1862,ALB,560582.0,,,,,,,,,,,,,,,,,,,,1.832,,,,0.0,,
Albania,Europe,1863,ALB,565946.0,,,,,,,,,,,,,,,,,,,,1.832,,,,0.0,,
Albania,Europe,1864,ALB,571361.0,,,,,,,,,,,,,,,,,,,,1.832,,,,0.0,,
Albania,Europe,1865,ALB,576828.0,,,,,,,,,,,,,,,,,,,,1.869,,,,0.0,,
Albania,Europe,1866,ALB,582348.0,,,,,,,,,,,,,,,,,,,,1.905,,,,0.0,,
Albania,Europe,1867,ALB,587920.0,,,,,,,,,,,,,,,,,,,,1.905,,,,0.0,,
Albania,Europe,1868,ALB,593546.0,,,,,,,,,,,,,,,,,,,,1.942,,,,0.0,,
Albania,Europe,1869,ALB,599215.0,,,,,,,,,,,,,,,,,,,,1.942,,,,0.0,,
Albania,Europe,1870,ALB,604928.0,428732992.0,,,,,,,,,,,,,,,,,,,2.015,,,,0.0,,
Albania,Europe,1871,ALB,610685.0,,,,,,,,,,,,,,,,,,,,2.052,,,,0.0,,
Albania,Europe,1872,ALB,616487.0,,,,,,,,,,,,,,,,,,,,2.088,,,,0.0,,
Albania,Europe,1873,ALB,622333.0,,,,,,,,,,,,,,,,,,,,2.125,,,,0.0,,
Albania,Europe,1874,ALB,628235.0,,,,,,,,,,,,,,,,,,,,2.162,,,,0.0,,
Albania,Europe,1875,ALB,634193.0,,,,,,,,,,,,,,,,,,,,2.162,,,,0.0,,
Albania,Europe,1876,ALB,640208.0,,,,,,,,,,,,,,,,,,,,2.198,,,,0.0,,
Albania,Europe,1877,ALB,646279.0,,,,,,,,,,,,,,,,,,,,2.235,,,,0.0,,
Albania,Europe,1878,ALB,652408.0,,,,,,,,,,,,,,,,,,,,2.272,,,,0.0,,
Albania,Europe,1879,ALB,658596.0,,,,,,,,,,,,,,,,,,,,2.272,,,,0.0,,
Albania,Europe,1880,ALB,664842.0,,,,,,,,,,,,,,,,,,,,2.308,,,,0.0,,
Albania,Europe,1881,ALB,671147.0,,,,,,,,,,,,,,,,,,,,2.345,,,,0.0,,
Albania,Europe,1882,ALB,677511.0,,,,,,,,,,,,,,,,,,,,2.345,,,,0.0,,
Albania,Europe,1883,ALB,683937.0,,,,,,,,,,,,,,,,,,,,2.345,,,,0.0,,
Albania,Europe,1884,ALB,690423.0,,,,,,,,,,,,,,,,,,,,2.345,,,,0.0,,
Albania,Europe,1885,ALB,696970.0,,,,,,,,,,,,,,,,,,,,2.382,,,,0.0,,
Albania,Europe,1886,ALB,703580.0,,,,,,,,,,,,,,,,,,,,2.418,,,,0.0,,
Albania,Europe,1887,ALB,710252.0,,,,,,,,,,,,,,,,,,,,2.455,,,,0.0,,
Albania,Europe,1888,ALB,716988.0,,,,,,,,,,,,,,,,,,,,2.455,,,,0.0,,
Albania,Europe,1889,ALB,723850.0,,,,,,,,,,,,,,,,,,,,2.455,,,,0.0,,
Albania,Europe,1890,ALB,730840.0,691878016.0,,,,,,,,,,,,,,,,,,,2.565,,,,0.0,,
Albania,Europe,1891,ALB,737961.0,,,,,,,,,,,,,,,,,,,,2.565,,,,0.0,,
Albania,Europe,1892,ALB,745214.0,,,,,,,,,,,,,,,,,,,,2.601,,,,0.0,,
Albania,Europe,1893,ALB,752600.0,,,,,,,,,,,,,,,,,,,,2.638,,,,0.0,,
Albania,Europe,1894,ALB,760060.0,,,,,,,,,,,,,,,,,,,,2.638,,,,0.0,,
Albania,Europe,1895,ALB,767593.0,,,,,,,,,,,,,,,,,,,,2.675,,,,0.0,,
Albania,Europe,1896,ALB,775202.0,,,,,,,,,,,,,,,,,,,,2.675,,,,0.0,,
Albania,Europe,1897,ALB,782885.0,,,,,,,,,,,,,,,,,,,,2.711,,,,0.0,,
Albania,Europe,1898,ALB,790645.0,,,,,,,,,,,,,,,,,,,,2.748,,,,0.0,,
Albania,Europe,1899,ALB,798342.0,,,,,,,,,,,,,,,,,,,,2.748,,,,0.0,,
Albania,Europe,1900,ALB,805974.0,873600000.0,,,,,,,,,,,,,,,,,,,2.748,,,,0.0,,
Albania,Europe,1901,ALB,813539.0,,,,,,,,,,,,,,,,,,,,2.748,,,,0.0,,
Albania,Europe,1902,ALB,821036.0,,,,,,,,,,,,,,,,,,,,2.785,,,,0.0,,
Albania,Europe,1903,ALB,828461.0,,,,,,,,,,,,,,,,,,,,2.785,,,,0.0,,
Albania,Europe,1904,ALB,835954.0,,,,,,,,,,,,,,,,,,,,2.821,,,,0.0,,
Albania,Europe,1905,ALB,843514.0,,,,,,,,,,,,,,,,,,,,2.821,,,,0.0,,
Albania,Europe,1906,ALB,851143.0,,,,,,,,,,,,,,,,,,,,2.821,,,,0.0,,
Albania,Europe,1907,ALB,858841.0,,,,,,,,,,,,,,,,,,,,2.858,,,,0.0,,
Albania,Europe,1908,ALB,866609.0,,,,,,,,,,,,,,,,,,,,2.895,,,,0.0,,
Albania,Europe,1909,ALB,874016.0,,,,,,,,,,,,,,,,,,,,2.895,,,,0.0,,
Albania,Europe,1910,ALB,881057.0,1086381952.0,,,,,,,,,,,,,,,,,,,2.748,,,,0.0,,
Albania,Europe,1911,ALB,887724.0,,,,,,,,,,,,,,,,,,,,2.748,,,,0.0,,
Albania,Europe,1912,ALB,894013.0,,,,,,,,,,,,,,,,,,,,2.711,,,,0.0,,
Albania,Europe,1913,ALB,899917.0,1161113984.0,,,,,,,,,,,,,,,,,,,2.675,,,,0.0,,
Albania,Europe,1914,ALB,905859.0,,,,,,,,,,,,,,,,,,,,2.638,,,,0.0,,
Albania,Europe,1915,ALB,911841.0,,,,,,,,,,,,,,,,,,,,2.601,,,,0.0,,
Albania,Europe,1916,ALB,917862.0,,,,,,,,,,,,,,,,,,,,2.601,,,,0.0,,
Albania,Europe,1917,ALB,923923.0,,,,,,,,,,,,,,,,,,,,2.638,,,,0.0,,
Albania,Europe,1918,ALB,929879.0,,,,,,,,,,,,,,,,,,,,2.638,,,,0.0,,
Albania,Europe,1919,ALB,935646.0,,,,,,,,,,,,,,,,,,,,2.601,,,,0.0,,
Albania,Europe,1920,ALB,941221.0,,,,,,,,,,,,,,,,,,,,2.492,,,,0.0,,
Albania,Europe,1921,ALB,946603.0,,,,,,,,,,,,,,,,,,,,2.492,,,,0.0,,
Albania,Europe,1922,ALB,951788.0,,,,,,,,,,,,,,,,,,,,2.382,,,,0.0,,
Albania,Europe,1923,ALB,956775.0,,,,,,,,,,,,,,,,,,,,2.345,,,,0.0,,
Albania,Europe,1924,ALB,961788.0,,,,,,,,,,,,,,,,,,,,2.272,,,,0.0,,
Albania,Europe,1925,ALB,966828.0,,,,,,,,,,,,,,,,,,,,2.272,,,,0.0,,
Albania,Europe,1926,ALB,971893.0,,,,,,,,,,,,,,,,,,,,2.235,,,,0.0,,
Albania,Europe,1927,ALB,976986.0,,,,,,,,,,,,,,,,,,,,2.198,,,,0.0,,
Albania,Europe,1928,ALB,982104.0,,,,,,,,,,,,,,,,,,,,2.162,,,,0.0,,
Albania,Europe,1929,ALB,988255.0,1442051968.0,,,,,,,,,,,,,,,,,,,2.088,,,,0.0,,
Albania,Europe,1930,ALB,995454.0,,,,,,,,,,,,,,,,,,,,2.382,,,,0.0,,
Albania,Europe,1931,ALB,1003716.0,,,,,,,,,,,,,,,,,,,,2.492,,,,0.0,,
Albania,Europe,1932,ALB,1013057.0,,,,,,,,,,,,,,,,,,,,2.528,,,,0.0,,
Albania,Europe,1933,ALB,1023495.0,,,,,0.007,0.0,0.007,0.0,0.0,0.0,,0.007,0.007,0.0,0.007,0.0,0.0,0.0,,2.565,0.0,0.0,0.032,0.0,,
Albania,Europe,1934,ALB,1034040.0,,,,,0.007,0.0,0.007,0.0,0.0,0.0,,0.007,0.015,0.0,0.015,0.0,0.0,0.0,,2.601,0.0,0.0,0.031,0.0,,
Albania,Europe,1935,ALB,1044694.0,,,,,0.018,0.0,0.018,0.0,0.0,0.0,,0.018,0.033,0.0,0.033,0.0,0.0,0.0,,2.601,0.0,0.0,0.031,0.0,,
Albania,Europe,1936,ALB,1055458.0,,,,,0.128,0.0,0.125,0.0,0.004,0.0,,0.121,0.161,0.0,0.158,0.0,0.004,0.0,,2.601,0.003,0.0,0.03,0.0,,
Albania,Europe,1937,ALB,1066333.0,,,,,0.297,0.0,0.289,0.0,0.007,0.0,,0.278,0.458,0.0,0.447,0.0,0.011,0.0,,2.601,0.007,0.0,0.031,0.0,,
Albania,Europe,1938,ALB,1077319.0,,,,,0.348,0.0,0.348,0.0,0.0,0.0,,0.323,0.806,0.0,0.795,0.0,0.011,0.0,,2.638,0.008,0.0,0.033,0.0,,
Albania,Europe,1939,ALB,1088816.0,,,,,0.432,0.0,0.432,0.0,0.0,0.0,,0.397,1.238,0.0,1.227,0.0,0.011,0.0,,2.638,0.01,0.001,0.033,0.0,,
Albania,Europe,1940,ALB,1100833.0,,,,,0.692,0.0,0.692,0.0,0.0,0.0,,0.629,1.931,0.0,1.92,0.0,0.011,0.0,,3.188,0.014,0.001,0.039,0.0,,
Albania,Europe,1941,ALB,1113381.0,,,,,0.626,0.0,0.619,0.0,0.007,0.0,,0.563,2.557,0.0,2.539,0.0,0.018,0.0,,3.444,0.013,0.001,0.04,0.0,,
Albania,Europe,1942,ALB,1126469.0,,,,,0.744,0.0,0.744,0.0,0.0,0.0,,0.66,3.301,0.0,3.283,0.0,0.018,0.0,,3.591,0.015,0.002,0.043,0.0,,
Albania,Europe,1943,ALB,1140109.0,,,,,0.462,0.0,0.462,0.0,0.0,0.0,,0.405,3.763,0.0,3.745,0.0,0.018,0.0,,3.774,0.009,0.002,0.041,0.0,,
Albania,Europe,1944,ALB,1153914.0,,,,,0.154,0.0,0.154,0.0,0.0,0.0,,0.133,3.917,0.0,3.898,0.0,0.018,0.0,,3.811,0.003,0.002,0.038,0.0,,
Albania,Europe,1945,ALB,1167887.0,,,,,0.121,0.0,0.121,0.0,0.0,0.0,,0.104,4.038,0.0,4.019,0.0,0.018,0.0,,3.957,0.003,0.002,0.043,0.0,,
Albania,Europe,1946,ALB,1182028.0,,,,,0.484,0.022,0.462,0.0,0.0,0.0,,0.409,4.521,0.022,4.481,0.0,0.018,0.0,,4.067,0.01,0.002,0.046,0.0,,
Albania,Europe,1947,ALB,1196341.0,,,,,0.927,0.0,0.927,0.0,0.0,0.0,,0.775,5.448,0.022,5.408,0.0,0.018,0.0,,4.104,0.018,0.003,0.049,0.0,,
Albania,Europe,1948,ALB,1210827.0,,,,,0.703,0.007,0.696,0.0,0.0,0.0,,0.581,6.152,0.029,6.104,0.0,0.018,0.0,,4.177,0.013,0.003,0.047,0.0,,
Albania,Europe,1949,ALB,1229519.0,,,,,1.015,0.0,1.015,0.0,0.0,0.0,,0.825,7.167,0.029,7.119,0.0,0.018,0.0,,4.25,0.019,0.003,0.051,0.0,,
Albania,Europe,1950,ALB,1252587.0,1958540928.0,,,,0.297,0.043,0.246,0.0,0.007,0.0,,0.237,7.463,0.073,7.365,0.0,0.025,0.0,,4.836,0.005,0.003,0.045,0.0,,
Albania,Europe,1951,ALB,1289175.0,2089362304.0,,,,0.403,0.073,0.311,0.011,0.007,0.0,,0.313,7.866,0.146,7.677,0.011,0.033,0.0,,5.24,0.006,0.003,0.047,0.0,,
Albania,Europe,1952,ALB,1326957.0,2138255872.0,,,,0.374,0.076,0.279,0.011,0.007,0.0,,0.282,8.24,0.222,7.956,0.022,0.04,0.0,,6.009,0.006,0.003,0.052,0.0,,
Albania,Europe,1953,ALB,1366747.0,2282159616.0,,,,0.414,0.114,0.275,0.018,0.007,0.0,,0.303,8.654,0.336,8.231,0.04,0.047,0.0,,6.119,0.006,0.003,0.052,0.0,,
Albania,Europe,1954,ALB,1409011.0,2415072768.0,,,,0.502,0.158,0.308,0.029,0.007,0.0,,0.356,9.156,0.493,8.539,0.07,0.054,0.0,,6.485,0.007,0.004,0.055,0.0,,
Albania,Europe,1955,ALB,1453732.0,2620052736.0,,,,0.663,0.22,0.385,0.037,0.022,0.0,,0.456,9.819,0.713,8.923,0.106,0.076,0.0,,6.815,0.009,0.004,0.055,0.0,,
Albania,Europe,1956,ALB,1500625.0,2728373248.0,,,,0.839,0.249,0.509,0.048,0.033,0.0,,0.559,10.658,0.962,9.433,0.154,0.109,0.0,,7.108,0.011,0.004,0.056,0.0,,
Albania,Europe,1957,ALB,1549575.0,2986969600.0,,,,1.506,0.275,1.136,0.059,0.036,0.0,,0.972,12.163,1.237,10.569,0.212,0.145,0.0,,7.475,0.018,0.004,0.061,0.0,,
Albania,Europe,1958,ALB,1600986.0,3216275456.0,,,,1.201,0.289,0.806,0.066,0.04,0.0,,0.75,13.365,1.527,11.375,0.278,0.185,0.0,,7.731,0.014,0.005,0.059,0.0,,
Albania,Europe,1959,ALB,1655022.0,3458495232.0,,,,1.443,0.337,0.993,0.077,0.036,0.0,,0.872,14.808,1.864,12.368,0.355,0.222,0.0,,7.951,0.016,0.005,0.059,0.0,,
Albania,Europe,1960,ALB,1711189.0,3754262784.0,,,,2.022,0.326,1.576,0.084,0.036,0.0,,1.182,16.83,2.19,13.943,0.44,0.258,0.0,,7.035,0.022,0.005,0.057,0.0,,
Albania,Europe,1961,ALB,1769076.0,3909912832.0,,,,2.279,0.322,1.814,0.084,0.058,0.0,,1.288,19.109,2.512,15.757,0.524,0.316,0.0,,5.972,0.024,0.006,0.053,0.0,,
Albania,Europe,1962,ALB,1828234.0,4163081984.0,,,,2.462,0.363,1.957,0.084,0.058,0.0,,1.347,21.571,2.874,17.714,0.608,0.374,0.0,,5.606,0.025,0.007,0.052,0.0,,
Albania,Europe,1963,ALB,1888302.0,4433270272.0,,,,2.081,0.282,1.649,0.084,0.065,0.0,,1.102,23.651,3.157,19.363,0.692,0.439,0.0,,4.983,0.02,0.007,0.044,0.0,,
Albania,Europe,1964,ALB,1949020.0,4719963648.0,,,,2.015,0.333,1.535,0.084,0.062,0.0,,1.034,25.666,3.49,20.898,0.777,0.501,0.0,,5.789,0.019,0.007,0.048,0.0,,
Albania,Europe,1965,ALB,2009793.0,5029350912.0,,,,2.172,0.395,1.62,0.084,0.073,0.0,,1.081,27.838,3.885,22.519,0.861,0.574,0.0,,5.936,0.019,0.008,0.049,0.0,,
Albania,Europe,1966,ALB,2070694.0,5354307584.0,,,,2.55,0.477,1.901,0.103,0.069,0.0,,1.231,30.388,4.362,24.419,0.963,0.643,0.0,,5.862,0.021,0.008,0.05,0.0,,
Albania,Europe,1967,ALB,2132447.0,5706156544.0,,,,2.677,0.524,1.916,0.128,0.109,0.0,,1.256,33.065,4.886,26.335,1.092,0.752,0.0,,5.423,0.022,0.009,0.047,0.0,,
Albania,Europe,1968,ALB,2195474.0,6073281536.0,,,,3.069,0.59,2.184,0.147,0.149,0.0,,1.398,36.134,5.476,28.519,1.238,0.901,0.0,,5.386,0.024,0.009,0.047,0.0,,
Albania,Europe,1969,ALB,2259797.0,6468810240.0,,,,3.241,0.689,2.22,0.169,0.164,0.0,,1.434,39.376,6.165,30.74,1.407,1.065,0.0,,5.349,0.024,0.01,0.047,0.0,,
Albania,Europe,1970,ALB,2324733.0,6888218624.0,,,,3.739,0.891,2.483,0.187,0.178,0.0,,1.609,43.115,7.056,33.223,1.594,1.243,0.0,,4.836,0.025,0.01,0.044,0.0,,
Albania,Europe,1971,ALB,2389820.0,7337364480.0,,,,4.348,0.989,2.939,0.242,0.178,0.0,,1.819,47.463,8.045,36.161,1.836,1.421,0.0,,4.617,0.028,0.011,0.045,0.0,,
Albania,Europe,1972,ALB,2455181.0,7811524608.0,,,,5.638,1.081,4.082,0.278,0.197,0.0,,2.296,53.101,9.126,40.243,2.114,1.618,0.0,,4.177,0.035,0.012,0.047,0.0,,
Albania,Europe,1973,ALB,2520442.0,8317288448.0,,,,5.286,1.169,3.495,0.366,0.256,0.0,,2.097,58.388,10.295,43.738,2.48,1.874,0.0,,4.03,0.031,0.012,0.043,0.0,,
Albania,Europe,1974,ALB,2585457.0,8539399680.0,,,,4.342,1.21,2.424,0.429,0.278,0.0,,1.679,62.729,11.505,46.162,2.91,2.152,0.0,,3.408,0.026,0.013,0.036,0.0,,
Albania,Europe,1975,ALB,2650128.0,8761643008.0,,,,4.591,1.26,2.455,0.553,0.323,0.0,,1.732,67.32,12.765,48.617,3.463,2.475,0.0,,4.03,0.027,0.013,0.04,0.0,,
Albania,Europe,1976,ALB,2713564.0,8996929536.0,,,,4.947,1.272,2.655,0.671,0.349,0.0,,1.823,72.267,14.038,51.272,4.134,2.824,0.0,,4.91,0.027,0.014,0.044,0.0,,
Albania,Europe,1977,ALB,2774798.0,9235805184.0,,,,5.717,1.699,2.944,0.699,0.375,0.0,,2.06,77.985,15.737,54.216,4.833,3.199,0.0,,4.104,0.031,0.014,0.043,0.0,,
Albania,Europe,1978,ALB,2833317.0,9474237440.0,,,,6.491,2.126,3.285,0.678,0.402,0.0,,2.291,84.476,17.863,57.501,5.511,3.601,0.0,,3.371,0.034,0.015,0.042,0.0,,
Albania,Europe,1979,ALB,2888764.0,9727295488.0,,,,7.584,2.681,3.772,0.707,0.424,0.0,,2.625,92.06,20.544,61.273,6.218,4.025,0.0,,3.261,0.039,0.016,0.046,0.0,,
Albania,Europe,1980,ALB,2941650.0,9993752576.0,,,,5.171,2.323,1.572,0.773,0.503,0.0,,1.758,97.231,22.867,62.844,6.991,4.528,0.0,,2.968,0.027,0.016,0.035,0.0,,
Albania,Europe,1981,ALB,2992391.0,10248711168.0,,,,7.34,2.644,3.494,0.806,0.396,0.0,,2.453,104.57,25.511,66.338,7.797,4.924,0.0,,2.748,0.039,0.017,0.043,0.0,,
Albania,Europe,1982,ALB,3041188.0,10517106688.0,,,,7.308,2.88,3.144,0.865,0.419,0.0,,2.403,111.878,28.391,69.482,8.662,5.344,0.0,,2.418,0.039,0.017,0.042,0.0,,
Albania,Europe,1983,ALB,3087904.0,10795983872.0,,,,7.631,3.103,3.129,0.975,0.424,0.0,,2.471,119.509,31.494,72.611,9.636,5.767,0.0,,2.528,0.04,0.018,0.043,0.0,,
Albania,Europe,1984,ALB,3131731.0,11080088576.0,,,,7.826,3.4,2.946,1.044,0.436,0.0,,2.499,127.335,34.894,75.557,10.681,6.203,0.0,,2.198,0.04,0.019,0.04,0.0,,
Albania,Europe,1985,ALB,3171727.0,11371456512.0,,,,7.882,3.723,2.755,0.971,0.433,0.0,,2.485,135.216,38.617,78.312,11.652,6.636,0.0,,2.088,0.039,0.019,0.039,0.0,,
Albania,Europe,1986,ALB,3207129.0,11669744640.0,,,,8.058,3.708,2.869,1.052,0.43,0.0,,2.513,143.274,42.325,81.181,12.703,7.065,0.0,,1.942,0.039,0.02,0.039,0.0,,
Albania,Europe,1987,ALB,3237677.0,11975300096.0,,,,7.447,3.735,2.823,0.451,0.438,0.0,,2.3,150.721,46.061,84.004,13.154,7.503,0.0,,2.125,0.035,0.02,0.036,0.0,,
Albania,Europe,1988,ALB,3263019.0,12296424448.0,,,,7.329,4.018,2.577,0.356,0.379,0.0,,2.246,158.051,50.078,86.581,13.51,7.882,0.0,,1.722,0.033,0.021,0.033,0.0,,
Albania,Europe,1989,ALB,3282187.0,12617018368.0,,,,8.986,4.056,4.096,0.447,0.387,0.0,,2.738,167.037,54.134,90.677,13.957,8.269,0.0,,1.905,0.04,0.021,0.04,0.0,,
Albania,Europe,1990,ALB,3295073.0,12947849216.0,5.555,1.686,0.034,5.521,2.499,2.173,0.465,0.384,0.0,,1.675,172.557,56.633,92.85,14.422,8.652,0.0,,1.759,0.024,0.021,0.026,0.0,11.37,11.18
Albania,Europe,1991,ALB,3302087.0,9375844352.0,4.612,1.397,0.322,4.29,1.48,2.228,0.275,0.307,0.0,,1.299,176.848,58.113,95.078,14.697,8.96,0.0,,1.136,0.018,0.021,0.019,0.0,9.01,8.82
Albania,Europe,1992,ALB,3303738.0,8745680896.0,2.914,0.882,0.397,2.517,0.8,1.416,0.198,0.103,0.0,,0.762,179.365,58.913,96.494,14.895,9.063,0.0,,1.026,0.011,0.021,0.013,0.0,6.97,6.78
Albania,Europe,1993,ALB,3300715.0,9636359168.0,2.671,0.809,0.333,2.338,0.6,1.478,0.157,0.103,0.0,,0.708,181.703,59.513,97.972,15.052,9.165,0.0,,0.586,0.01,0.021,0.011,0.0,6.94,6.75
Albania,Europe,1994,ALB,3294001.0,10596127744.0,2.37,0.72,0.447,1.924,0.169,1.605,0.099,0.052,0.0,,0.584,183.627,59.682,99.577,15.151,9.217,0.0,,0.55,0.008,0.02,0.009,0.0,7.75,7.56
Albania,Europe,1995,ALB,3284370.0,11600734208.0,2.544,0.775,0.455,2.089,0.161,1.773,0.051,0.103,0.0,,0.636,185.716,59.843,101.35,15.202,9.32,0.0,,0.293,0.009,0.02,0.008,0.0,7.59,7.4
Albania,Europe,1996,ALB,3271336.0,12727380992.0,3.022,0.924,1.005,2.018,0.114,1.755,0.044,0.105,0.0,,0.617,187.733,59.957,103.105,15.246,9.425,0.0,,0.037,0.008,0.02,0.007,0.0,7.32,7.12
Albania,Europe,1997,ALB,3253721.0,11396507648.0,2.226,0.684,0.683,1.543,0.044,1.411,0.037,0.052,0.0,,0.474,189.276,60.001,104.516,15.283,9.477,0.0,,0.0,0.006,0.019,0.005,0.0,6.59,6.37
Albania,Europe,1998,ALB,3232185.0,12466707456.0,2.535,0.784,0.781,1.755,0.055,1.623,0.033,0.044,0.0,,0.543,191.031,60.055,106.139,15.316,9.52,0.0,,0.037,0.007,0.019,0.006,0.0,6.82,6.62
Albania,Europe,1999,ALB,3208265.0,14151858176.0,3.779,1.178,0.793,2.986,0.11,2.792,0.029,0.055,0.0,,0.931,194.017,60.166,108.931,15.345,9.575,0.0,,-0.293,0.012,0.019,0.009,0.0,8.03,7.84
Albania,Europe,2000,ALB,3182027.0,15214264320.0,4.091,1.286,1.066,3.025,0.07,2.84,0.022,0.094,0.0,,0.951,197.042,60.235,111.771,15.367,9.669,0.0,,-0.293,0.012,0.019,0.009,0.0,8.42,8.16
Albania,Europe,2001,ALB,3153615.0,16563844096.0,4.497,1.426,1.276,3.221,0.081,3.125,0.015,0.0,0.0,,1.021,200.263,60.316,114.896,15.382,9.669,0.0,,-0.256,0.013,0.019,0.01,0.0,7.0,8.12
Albania,Europe,2002,ALB,3123554.0,17408065536.0,5.101,1.633,1.352,3.748,0.084,3.638,0.026,0.0,0.0,,1.2,204.011,60.4,118.535,15.407,9.669,0.0,,-0.403,0.014,0.019,0.011,0.0,7.64,8.76
Albania,Europe,2003,ALB,3092993.0,18465497088.0,5.896,1.906,1.593,4.303,0.084,3.891,0.026,0.302,0.0,,1.391,208.314,60.484,122.426,15.433,9.971,0.0,,0.037,0.016,0.019,0.013,0.0,8.05,9.17
Albania,Europe,2004,ALB,3062629.0,19587880960.0,5.528,1.805,1.351,4.177,0.084,3.759,0.033,0.3,0.0,,1.364,212.491,60.568,126.185,15.466,10.272,0.0,,-0.696,0.015,0.018,0.01,0.0,8.12,9.25
Albania,Europe,2005,ALB,3032636.0,20781076480.0,5.83,1.923,1.569,4.261,0.073,3.91,0.022,0.256,0.0,,1.405,216.753,60.642,130.095,15.488,10.528,0.0,,2.418,0.014,0.018,0.019,0.0,7.89,9.02
Albania,Europe,2006,ALB,3003391.0,22124285952.0,5.747,1.914,1.836,3.911,0.073,3.54,0.022,0.276,0.0,,1.302,220.663,60.715,133.634,15.51,10.804,0.0,,0.33,0.013,0.018,0.012,0.0,7.8,8.92
Albania,Europe,2007,ALB,2976089.0,23574646784.0,5.984,2.011,2.035,3.949,0.073,3.375,0.033,0.468,0.0,,1.327,224.612,60.788,137.009,15.543,11.272,0.0,,2.821,0.013,0.018,0.019,0.0,7.87,8.99
Albania,Europe,2008,ALB,2951690.0,25476937728.0,6.551,2.22,2.154,4.397,0.103,3.796,0.015,0.484,0.0,,1.49,229.009,60.891,140.805,15.558,11.756,0.0,,2.125,0.014,0.018,0.018,0.0,7.61,8.73
Albania,Europe,2009,ALB,2930553.0,26471389184.0,6.921,2.362,2.515,4.407,0.388,3.415,0.018,0.585,0.0,,1.504,233.416,61.279,144.22,15.576,12.341,0.0,,1.172,0.014,0.018,0.015,0.0,7.68,8.8
Albania,Europe,2010,ALB,2913402.0,27598268416.0,6.626,2.274,1.842,4.784,0.429,3.492,0.026,0.838,0.0,,1.642,238.2,61.708,147.712,15.602,13.178,0.0,,0.66,0.014,0.018,0.014,0.0,8.12,9.24
Albania,Europe,2011,ALB,2900660.0,28452651008.0,7.144,2.463,1.829,5.315,0.535,3.774,0.029,0.976,0.0,,1.832,243.514,62.243,151.486,15.631,14.155,0.0,,0.916,0.015,0.018,0.016,0.0,8.77,9.62
Albania,Europe,2012,ALB,2892191.0,28855377920.0,6.883,2.38,2.033,4.85,0.627,3.155,0.029,1.039,0.0,,1.677,248.364,62.869,154.641,15.66,15.194,0.0,,0.843,0.014,0.018,0.014,0.0,8.22,9.07
Albania,Europe,2013,ALB,2887019.0,29142642688.0,6.579,2.279,1.291,5.287,0.795,3.331,0.033,1.129,0.0,,1.831,253.652,63.664,157.971,15.693,16.323,0.0,,0.55,0.015,0.018,0.015,0.0,8.45,9.3
Albania,Europe,2014,ALB,2884100.0,29675640832.0,6.514,2.259,0.515,6.0,1.029,3.856,0.059,1.045,0.012,,2.08,259.652,64.693,161.827,15.752,17.368,0.012,,0.696,0.017,0.018,0.017,0.0,8.89,9.74
